INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LE5,LE6,LC1,LC2,LC3,LC4,LC5,LC6,OAT,LDIF,LCLD,LFF,BAT,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RE5,RE6,RC1,RC2,RC3,RC4,RC5,RC6,RDIF,RCLD,RFF,ROILT,RUSD,RHRS,MARK
1774,3/9/2026,22:42:28, 1168, 1183, 1155, 1162, 1174, 1147, 257, 228, 251, 250, 261, 248, 16, 36, 0,14.4,28.0, 156,42.0,131.1, 1188, 1204, 1194, 1215, 1205, 1187, 269, 246, 265, 266, 275, 249, 28, 0,14.3, 165,41.8,132.7,
1775,3/9/2026,22:42:30, 1168, 1181, 1157, 1162, 1174, 1146, 258, 228, 251, 250, 261, 248, 16, 35, 0,14.3,28.0, 157,42.0,131.1, 1189, 1204, 1195, 1216, 1205, 1184, 269, 246, 265, 266, 276, 249, 32, 0,14.3, 163,41.8,132.7,
1776,3/9/2026,22:42:32, 1168, 1180, 1158, 1166, 1171, 1146, 258, 228, 252, 250, 262, 248, 16, 34, 0,14.3,28.0, 157,42.1,131.1, 1190, 1204, 1196, 1219, 1208, 1189, 270, 246, 265, 266, 276, 249, 30, 0,14.2, 163,41.8,132.7,
1777,3/9/2026,22:42:34, 1168, 1183, 1155, 1168, 1174, 1149, 258, 228, 252, 250, 262, 249, 16, 34, 0,14.4,28.0, 157,42.1,131.1, 1191, 1205, 1196, 1216, 1208, 1189, 270, 246, 266, 266, 276, 250, 27, 0,14.2, 163,41.8,132.7,
1778,3/9/2026,22:42:36, 1169, 1184, 1155, 1168, 1176, 1150, 258, 228, 252, 250, 262, 249, 17, 34, 0,14.3,28.0, 157,42.1,131.1, 1192, 1205, 1198, 1218, 1208, 1186, 270, 247, 266, 266, 276, 250, 32, 0,14.3, 163,41.8,132.7,
1779,3/9/2026,22:42:38, 1171, 1185, 1158, 1168, 1176, 1151, 258, 228, 252, 251, 262, 249, 17, 34, 0,14.3,28.0, 157,42.1,131.1, 1192, 1205, 1198, 1218, 1210, 1186, 270, 247, 266, 266, 276, 250, 32, 0,14.3, 165,41.8,132.7,
1780,3/9/2026,22:42:40, 1171, 1186, 1161, 1168, 1176, 1151, 258, 228, 252, 251, 262, 249, 17, 35, 0,14.3,28.0, 157,42.1,131.1, 1193, 1205, 1194, 1219, 1210, 1189, 270, 247, 266, 266, 277, 250, 30, 0,14.3, 165,41.8,132.7,
1781,3/9/2026,22:42:42, 1171, 1186, 1161, 1168, 1174, 1148, 258, 228, 253, 251, 262, 249, 17, 38, 0,14.4,28.0, 157,42.1,131.1, 1194, 1207, 1193, 1221, 1210, 1191, 271, 247, 266, 267, 277, 250, 30, 0,14.3, 165,41.9,132.7,
1782,3/9/2026,22:42:44, 1168, 1186, 1158, 1165, 1174, 1152, 258, 229, 253, 251, 263, 249, 17, 34, 0,14.3,28.0, 157,42.1,131.1, 1194, 1207, 1198, 1221, 1211, 1191, 271, 247, 266, 267, 277, 251, 30, 0,14.2, 165,41.9,132.7,
1783,3/9/2026,22:42:46, 1170, 1188, 1158, 1168, 1179, 1152, 259, 229, 253, 251, 263, 250, 17, 36, 0,14.4,28.0, 157,42.1,131.1, 1194, 1207, 1198, 1218, 1213, 1191, 271, 247, 266, 267, 277, 251, 27, 0,14.2, 165,41.9,132.7,
1784,3/9/2026,22:42:48, 1170, 1188, 1158, 1169, 1180, 1153, 259, 229, 253, 251, 263, 250, 17, 35, 0,14.4,28.0, 157,42.1,131.1, 1195, 1207, 1199, 1218, 1214, 1189, 272, 248, 266, 267, 277, 251, 29, 0,14.3, 165,41.9,132.7,
1785,3/9/2026,22:42:50, 1171, 1188, 1157, 1169, 1181, 1153, 259, 229, 254, 252, 264, 250, 17, 35, 0,14.4,28.0, 157,42.1,131.2, 1195, 1208, 1199, 1218, 1211, 1188, 272, 248, 266, 267, 278, 251, 30, 0,14.2, 165,41.9,132.7,
1786,3/9/2026,22:42:52, 1171, 1189, 1160, 1169, 1178, 1154, 259, 229, 254, 252, 264, 250, 17, 35, 0,14.4,28.0, 157,42.1,131.2, 1195, 1208, 1199, 1221, 1211, 1189, 273, 248, 266, 268, 278, 251, 32, 0,14.2, 165,41.9,132.7,
1787,3/9/2026,22:42:54, 1168, 1185, 1156, 1169, 1175, 1151, 259, 230, 254, 252, 264, 250, 17, 34, 0,14.3,28.0, 157,42.1,131.2, 1195, 1208, 1199, 1222, 1210, 1188, 273, 248, 266, 268, 278, 251, 34, 0,14.2, 165,41.9,132.7,
1788,3/9/2026,22:42:56, 1166, 1182, 1154, 1165, 1172, 1148, 259, 230, 254, 252, 264, 251, 17, 34, 0,14.2,28.0, 157,42.1,131.2, 1195, 1208, 1197, 1222, 1210, 1191, 273, 248, 266, 268, 278, 251, 31, 0,14.2, 165,41.9,132.7,
1789,3/9/2026,22:42:58, 1165, 1183, 1154, 1164, 1172, 1148, 259, 230, 254, 253, 264, 251, 17, 35, 0,14.2,28.0, 158,42.2,131.2, 1195, 1208, 1197, 1222, 1213, 1190, 273, 248, 267, 268, 278, 251, 32, 0,14.2, 165,41.9,132.7,
1790,3/9/2026,22:43:00, 1165, 1185, 1153, 1167, 1176, 1151, 259, 230, 254, 253, 265, 251, 17, 34, 0,14.2,28.0, 159,42.2,131.2, 1195, 1208, 1197, 1223, 1214, 1192, 274, 249, 267, 268, 278, 252, 31, 0,14.2, 165,42.0,132.7,
1791,3/9/2026,22:43:02, 1163, 1185, 1156, 1167, 1176, 1149, 259, 230, 254, 253, 265, 251, 17, 36, 0,14.1,28.0, 159,42.2,131.2, 1195, 1209, 1201, 1223, 1214, 1194, 274, 249, 267, 269, 278, 252, 29, 0,14.2, 165,42.0,132.7,
1792,3/9/2026,22:43:04, 1167, 1187, 1156, 1168, 1176, 1149, 259, 231, 255, 253, 265, 251, 17, 38, 0,14.1,28.0, 159,42.2,131.2, 1197, 1210, 1201, 1223, 1218, 1194, 274, 249, 267, 269, 279, 252, 29, 0,14.2, 165,42.0,132.7,
1793,3/9/2026,22:43:06, 1168, 1187, 1153, 1165, 1178, 1152, 259, 231, 255, 253, 265, 251, 17, 35, 0,14.0,28.0, 159,42.2,131.2, 1199, 1211, 1203, 1223, 1218, 1195, 274, 249, 267, 269, 279, 252, 28, 0,14.2, 165,42.0,132.7,
1794,3/9/2026,22:43:08, 1170, 1184, 1157, 1165, 1178, 1147, 260, 231, 255, 253, 265, 251, 18, 37, 0,14.0,28.0, 158,42.2,131.2, 1201, 1212, 1205, 1226, 1219, 1196, 275, 249, 268, 269, 279, 252, 30, 0,14.2, 165,42.0,132.7,
1795,3/9/2026,22:43:10, 1170, 1183, 1154, 1169, 1179, 1147, 260, 231, 255, 254, 265, 252, 18, 36, 0,14.0,28.0, 157,42.2,131.2, 1202, 1212, 1206, 1226, 1219, 1196, 275, 249, 268, 269, 279, 252, 30, 0,14.2, 165,42.0,132.7,
1796,3/9/2026,22:43:12, 1168, 1182, 1153, 1169, 1180, 1150, 260, 231, 255, 254, 265, 252, 18, 32, 0,14.0,28.0, 157,42.2,131.2, 1203, 1212, 1206, 1228, 1220, 1196, 275, 250, 268, 269, 279, 253, 32, 0,14.2, 165,42.0,132.7,
1797,3/9/2026,22:43:14, 1168, 1182, 1153, 1169, 1180, 1153, 260, 231, 255, 254, 265, 252, 18, 29, 0,14.1,28.0, 157,42.2,131.2, 1204, 1214, 1209, 1228, 1221, 1197, 275, 250, 268, 269, 279, 253, 31, 0,14.2, 165,42.0,132.7,
1798,3/9/2026,22:43:16, 1168, 1182, 1155, 1169, 1183, 1153, 260, 231, 255, 254, 265, 252, 18, 30, 0,14.1,28.0, 157,42.2,131.2, 1204, 1214, 1209, 1228, 1222, 1198, 275, 250, 268, 270, 279, 253, 30, 0,14.2, 165,42.0,132.7,
1799,3/9/2026,22:43:18, 1171, 1185, 1158, 1170, 1184, 1153, 260, 231, 255, 254, 265, 252, 18, 32, 0,14.0,28.0, 157,42.2,131.2, 1201, 1211, 1209, 1229, 1219, 1200, 276, 250, 268, 270, 280, 253, 29, 0,14.1, 165,42.0,132.7,
1800,3/9/2026,22:43:20, 1172, 1187, 1159, 1171, 1180, 1154, 260, 231, 255, 254, 265, 252, 18, 33, 0,14.1,28.0, 156,42.2,131.2, 1201, 1209, 1209, 1225, 1219, 1194, 276, 250, 268, 270, 280, 253, 31, 0,14.1, 165,42.0,132.7,
1801,3/9/2026,22:43:22, 1173, 1187, 1160, 1171, 1180, 1155, 260, 231, 255, 254, 266, 252, 18, 32, 0,14.0,28.0, 156,42.2,131.2, 1201, 1209, 1210, 1225, 1219, 1194, 276, 251, 268, 270, 280, 254, 31, 0,14.1, 165,42.0,132.7,
1802,3/9/2026,22:43:24, 1173, 1187, 1160, 1167, 1180, 1156, 260, 231, 255, 254, 266, 252, 18, 31, 0,14.0,28.0, 156,42.3,131.2, 1201, 1209, 1207, 1225, 1219, 1194, 277, 251, 269, 270, 280, 254, 31, 0,14.1, 165,42.0,132.7,
1803,3/9/2026,22:43:26, 1173, 1188, 1161, 1167, 1183, 1156, 260, 231, 256, 254, 266, 252, 18, 32, 0,14.0,28.0, 156,42.3,131.2, 1201, 1209, 1207, 1225, 1219, 1197, 277, 251, 269, 271, 280, 254, 28, 0,14.1, 165,42.1,132.7,
1804,3/9/2026,22:43:28, 1170, 1188, 1161, 1166, 1179, 1156, 260, 231, 256, 254, 266, 252, 18, 32, 0,14.1,28.0, 156,42.3,131.2, 1204, 1212, 1207, 1227, 1219, 1197, 277, 251, 269, 271, 281, 254, 30, 0,14.1, 165,42.1,132.7,
1805,3/9/2026,22:43:30, 1170, 1188, 1161, 1166, 1179, 1153, 260, 232, 256, 254, 266, 253, 18, 35, 0,14.1,28.0, 156,42.3,131.2, 1204, 1214, 1207, 1228, 1222, 1198, 277, 251, 269, 271, 281, 254, 30, 0,14.1, 165,42.1,132.7,
1806,3/9/2026,22:43:32, 1170, 1189, 1162, 1169, 1183, 1154, 260, 232, 256, 255, 266, 253, 18, 35, 0,14.1,28.0, 156,42.3,131.2, 1204, 1215, 1211, 1228, 1224, 1198, 277, 251, 270, 271, 281, 254, 30, 0,14.1, 166,42.1,132.7,
1807,3/9/2026,22:43:34, 1174, 1189, 1162, 1169, 1184, 1157, 260, 232, 256, 255, 266, 253, 18, 32, 0,14.1,28.0, 158,42.3,131.2, 1205, 1216, 1211, 1228, 1224, 1199, 278, 251, 270, 271, 281, 255, 29, 0,14.1, 166,42.1,132.7,
1808,3/9/2026,22:43:36, 1175, 1192, 1163, 1170, 1184, 1158, 261, 232, 256, 255, 266, 253, 18, 34, 0,14.1,28.0, 158,42.3,131.2, 1206, 1217, 1211, 1230, 1225, 1202, 278, 252, 270, 272, 281, 255, 28, 0,14.1, 166,42.1,132.7,
1809,3/9/2026,22:43:38, 1175, 1192, 1164, 1171, 1184, 1158, 261, 232, 256, 255, 266, 253, 19, 34, 0,14.0,28.0, 158,42.3,131.2, 1207, 1217, 1211, 1231, 1227, 1202, 278, 252, 271, 272, 282, 255, 29, 0,14.1, 166,42.1,132.7,
1810,3/9/2026,22:43:40, 1175, 1193, 1167, 1173, 1186, 1158, 261, 232, 256, 255, 266, 253, 19, 35, 0,14.0,28.0, 158,42.3,131.2, 1207, 1217, 1213, 1233, 1224, 1201, 278, 252, 271, 272, 282, 255, 32, 0,14.1, 166,42.1,132.7,
1811,3/9/2026,22:43:42, 1175, 1194, 1167, 1170, 1186, 1158, 261, 232, 256, 255, 266, 253, 19, 36, 0,14.1,28.0, 158,42.3,131.2, 1204, 1217, 1213, 1234, 1227, 1200, 278, 252, 271, 272, 282, 255, 34, 0,14.1, 166,42.1,132.7,
1812,3/9/2026,22:43:44, 1172, 1194, 1164, 1173, 1186, 1158, 261, 232, 257, 255, 267, 253, 19, 36, 0,14.1,28.0, 158,42.3,131.2, 1204, 1215, 1213, 1234, 1227, 1200, 279, 252, 271, 272, 282, 255, 34, 0,14.1, 166,42.1,132.7,
1813,3/9/2026,22:43:46, 1171, 1190, 1160, 1169, 1180, 1155, 261, 232, 257, 255, 267, 253, 19, 35, 0,14.0,28.0, 158,42.3,131.2, 1204, 1215, 1213, 1232, 1224, 1203, 279, 252, 272, 272, 282, 256, 29, 0,14.1, 166,42.1,132.7,
1814,3/9/2026,22:43:48, 1170, 1188, 1160, 1174, 1179, 1153, 261, 233, 257, 256, 267, 254, 19, 35, 0,13.9,28.0, 158,42.3,131.2, 1201, 1212, 1208, 1228, 1221, 1199, 279, 253, 272, 273, 282, 256, 29, 0,14.0, 166,42.1,132.7,
1815,3/9/2026,22:43:50, 1170, 1191, 1163, 1174, 1179, 1153, 261, 233, 257, 256, 267, 254, 19, 38, 0,13.9,28.0, 158,42.4,131.2, 1199, 1210, 1205, 1228, 1217, 1197, 279, 253, 272, 273, 283, 256, 31, 0,13.8, 166,42.1,132.7,
1816,3/9/2026,22:43:52, 1170, 1188, 1163, 1174, 1179, 1157, 261, 233, 257, 256, 267, 254, 19, 31, 0,13.9,28.0, 158,42.4,131.2, 1199, 1208, 1204, 1228, 1217, 1197, 280, 253, 272, 273, 283, 256, 31, 0,13.8, 166,42.2,132.7,
1817,3/9/2026,22:43:54, 1174, 1188, 1163, 1175, 1179, 1156, 261, 233, 257, 256, 267, 254, 19, 32, 0,13.9,28.0, 158,42.4,131.2, 1199, 1208, 1204, 1225, 1217, 1196, 280, 253, 272, 273, 283, 257, 29, 0,13.7, 166,42.2,132.7,
1818,3/9/2026,22:43:56, 1174, 1188, 1163, 1175, 1179, 1155, 261, 233, 257, 256, 267, 254, 19, 33, 0,13.8,28.0, 158,42.4,131.2, 1202, 1207, 1204, 1223, 1216, 1196, 280, 253, 272, 273, 283, 257, 27, 0,13.7, 166,42.2,132.7,
1819,3/9/2026,22:43:58, 1175, 1188, 1163, 1175, 1183, 1155, 261, 233, 257, 256, 267, 254, 19, 33, 0,13.8,28.0, 159,42.4,131.2, 1203, 1207, 1207, 1223, 1219, 1196, 280, 253, 273, 273, 283, 257, 27, 0,13.7, 166,42.2,132.7,
1820,3/9/2026,22:44:00, 1175, 1188, 1159, 1177, 1184, 1154, 261, 233, 257, 256, 267, 254, 19, 34, 0,13.8,28.0, 159,42.4,131.2, 1204, 1207, 1208, 1223, 1221, 1199, 280, 253, 273, 273, 282, 257, 24, 0,13.7, 166,42.2,132.7,
1821,3/9/2026,22:44:02, 1175, 1187, 1162, 1175, 1184, 1154, 261, 233, 257, 256, 267, 254, 19, 33, 0,13.8,27.9, 159,42.4,131.2, 1201, 1210, 1208, 1222, 1221, 1199, 280, 254, 273, 273, 283, 257, 23, 0,13.7, 166,42.2,132.7,
1822,3/9/2026,22:44:04, 1175, 1187, 1165, 1173, 1184, 1159, 261, 234, 257, 256, 267, 254, 19, 28, 0,13.8,27.9, 159,42.4,131.2, 1199, 1211, 1204, 1225, 1221, 1195, 280, 254, 273, 273, 283, 257, 30, 0,13.7, 166,42.2,132.7,
1823,3/9/2026,22:44:06, 1176, 1190, 1165, 1173, 1184, 1160, 262, 234, 257, 256, 267, 254, 19, 30, 0,13.8,27.9, 159,42.4,131.2, 1199, 1208, 1204, 1225, 1221, 1199, 281, 254, 273, 274, 284, 257, 26, 0,13.7, 167,42.2,132.7,
1824,3/9/2026,22:44:08, 1176, 1192, 1165, 1173, 1184, 1160, 262, 234, 257, 256, 267, 254, 19, 32, 0,13.8,27.9, 159,42.4,131.2, 1199, 1208, 1204, 1227, 1222, 1201, 281, 254, 273, 274, 284, 257, 28, 0,13.7, 167,42.2,132.7,
1825,3/9/2026,22:44:10, 1176, 1188, 1165, 1175, 1184, 1156, 262, 234, 258, 257, 267, 254, 19, 32, 0,13.8,27.9, 159,42.4,131.2, 1202, 1210, 1207, 1227, 1223, 1203, 281, 254, 273, 274, 284, 257, 25, 0,13.7, 167,42.2,132.7,
1826,3/9/2026,22:44:12, 1176, 1188, 1160, 1172, 1182, 1159, 262, 234, 258, 257, 267, 255, 19, 29, 0,13.8,28.1, 159,42.4,131.2, 1202, 1210, 1208, 1227, 1223, 1203, 281, 254, 273, 274, 284, 257, 25, 0,13.7, 167,42.2,132.7,
1827,3/9/2026,22:44:14, 1176, 1187, 1160, 1171, 1182, 1159, 262, 234, 258, 257, 268, 255, 19, 28, 0,13.8,28.1, 159,42.4,131.2, 1202, 1210, 1208, 1228, 1223, 1203, 281, 254, 273, 274, 284, 257, 26, 0,13.6, 167,42.2,132.7,
1828,3/9/2026,22:44:16, 1176, 1187, 1163, 1171, 1185, 1159, 262, 234, 258, 257, 268, 255, 19, 28, 0,13.8,28.1, 159,42.4,131.2, 1202, 1212, 1208, 1228, 1223, 1203, 281, 254, 273, 275, 284, 257, 26, 0,13.7, 167,42.2,132.7,
1829,3/9/2026,22:44:18, 1178, 1191, 1165, 1171, 1185, 1159, 262, 234, 258, 257, 268, 255, 19, 32, 0,13.8,28.1, 159,42.5,131.2, 1202, 1208, 1210, 1228, 1223, 1203, 281, 255, 273, 275, 284, 258, 26, 0,13.7, 167,42.2,132.7,
1830,3/9/2026,22:44:20, 1178, 1191, 1161, 1176, 1185, 1161, 262, 235, 258, 257, 268, 255, 19, 30, 0,13.8,28.1, 159,42.5,131.2, 1203, 1208, 1210, 1229, 1223, 1203, 281, 255, 273, 275, 285, 258, 26, 0,13.6, 167,42.3,132.7,
1831,3/9/2026,22:44:22, 1175, 1191, 1163, 1178, 1186, 1161, 262, 235, 258, 257, 268, 255, 19, 30, 0,13.8,28.1, 160,42.5,131.2, 1204, 1208, 1210, 1230, 1223, 1201, 281, 255, 273, 275, 285, 258, 29, 0,13.6, 167,42.3,132.7,
1832,3/9/2026,22:44:24, 1175, 1192, 1164, 1179, 1186, 1158, 262, 235, 258, 257, 267, 255, 19, 34, 0,13.8,28.1, 160,42.5,131.2, 1202, 1208, 1210, 1230, 1223, 1200, 281, 255, 274, 275, 285, 258, 30, 0,13.6, 167,42.3,132.7,
1833,3/9/2026,22:44:26, 1175, 1188, 1162, 1179, 1186, 1157, 262, 235, 258, 257, 267, 255, 19, 31, 0,13.7,28.1, 160,42.5,131.2, 1202, 1208, 1211, 1230, 1224, 1200, 281, 255, 274, 275, 286, 258, 30, 0,13.6, 167,42.3,132.7,
1834,3/9/2026,22:44:28, 1175, 1186, 1160, 1176, 1181, 1157, 263, 236, 258, 257, 268, 256, 19, 29, 0,13.7,28.1, 160,42.5,131.2, 1201, 1206, 1207, 1227, 1219, 1198, 282, 255, 274, 275, 286, 258, 29, 0,13.5, 167,42.3,132.7,
1835,3/9/2026,22:44:30, 1174, 1185, 1160, 1176, 1181, 1157, 263, 236, 258, 258, 269, 256, 19, 28, 0,13.7,28.1, 160,42.5,131.2, 1200, 1206, 1206, 1226, 1219, 1198, 282, 255, 274, 276, 286, 258, 28, 0,13.5, 167,42.3,132.7,
1836,3/9/2026,22:44:32, 1176, 1190, 1163, 1179, 1185, 1157, 263, 237, 259, 258, 269, 256, 19, 33, 0,13.7,28.1, 160,42.5,131.2, 1199, 1206, 1204, 1226, 1219, 1200, 282, 256, 274, 276, 286, 259, 27, 0,13.5, 167,42.3,132.7,
1837,3/9/2026,22:44:34, 1176, 1191, 1164, 1179, 1185, 1159, 263, 237, 259, 258, 269, 256, 19, 32, 0,13.7,28.1, 160,42.5,131.2, 1202, 1206, 1204, 1225, 1219, 1200, 282, 256, 274, 276, 286, 259, 25, 0,13.5, 168,42.3,132.7,
1838,3/9/2026,22:44:36, 1174, 1191, 1165, 1176, 1185, 1161, 263, 237, 259, 258, 269, 256, 19, 30, 0,13.7,28.1, 161,42.5,131.2, 1203, 1205, 1203, 1223, 1219, 1198, 282, 256, 275, 276, 286, 259, 25, 0,13.5, 168,42.3,132.7,
1839,3/9/2026,22:44:38, 1172, 1191, 1161, 1180, 1183, 1158, 263, 237, 259, 258, 269, 256, 19, 33, 0,13.6,28.1, 161,42.5,131.2, 1199, 1205, 1201, 1223, 1218, 1199, 282, 257, 275, 276, 287, 260, 24, 0,13.4, 168,42.3,132.7,
1840,3/9/2026,22:44:40, 1170, 1191, 1163, 1181, 1182, 1158, 264, 238, 259, 258, 270, 257, 19, 33, 0,13.7,28.1, 161,42.5,131.2, 1199, 1208, 1204, 1226, 1218, 1199, 282, 257, 276, 276, 287, 260, 27, 0,13.5, 168,42.3,132.7,
1841,3/9/2026,22:44:42, 1170, 1191, 1163, 1178, 1182, 1158, 264, 239, 259, 258, 270, 257, 19, 33, 0,13.7,28.1, 161,42.5,131.2, 1199, 1208, 1204, 1226, 1218, 1202, 282, 257, 276, 276, 287, 260, 27, 0,13.5, 168,42.3,132.7,
1842,3/9/2026,22:44:44, 1174, 1192, 1161, 1177, 1182, 1164, 264, 239, 260, 259, 270, 257, 19, 31, 0,13.7,28.1, 161,42.6,131.2, 1198, 1209, 1205, 1226, 1220, 1202, 283, 258, 277, 277, 287, 260, 28, 0,13.5, 168,42.3,132.7,
1843,3/9/2026,22:44:46, 1174, 1190, 1164, 1181, 1185, 1165, 264, 239, 260, 259, 270, 257, 19, 26, 0,13.7,28.1, 161,42.6,131.2, 1201, 1209, 1205, 1226, 1222, 1202, 283, 258, 277, 277, 288, 260, 25, 0,13.5, 168,42.3,132.7,
1844,3/9/2026,22:44:48, 1174, 1190, 1164, 1181, 1186, 1162, 264, 240, 260, 259, 270, 258, 19, 28, 0,13.7,28.1, 161,42.6,131.2, 1201, 1207, 1207, 1226, 1222, 1202, 283, 258, 277, 277, 288, 260, 25, 0,13.5, 168,42.4,132.7,
1845,3/9/2026,22:44:50, 1176, 1194, 1164, 1182, 1187, 1161, 265, 240, 260, 259, 271, 258, 19, 33, 0,13.7,28.1, 161,42.6,131.2, 1201, 1207, 1208, 1227, 1219, 1200, 283, 259, 277, 277, 288, 261, 27, 0,13.5, 168,42.4,132.7,
1846,3/9/2026,22:44:52, 1176, 1194, 1164, 1179, 1188, 1161, 265, 241, 261, 260, 271, 258, 19, 33, 0,13.7,28.1, 161,42.6,131.2, 1201, 1207, 1208, 1228, 1217, 1200, 284, 259, 278, 277, 289, 261, 28, 0,13.6, 168,42.4,132.7,
1847,3/9/2026,22:44:54, 1173, 1191, 1164, 1183, 1189, 1161, 265, 241, 261, 260, 271, 258, 19, 30, 0,13.7,28.1, 161,42.6,131.2, 1203, 1210, 1208, 1229, 1221, 1203, 284, 259, 278, 278, 289, 261, 26, 0,13.6, 168,42.4,132.7,
1848,3/9/2026,22:44:56, 1177, 1195, 1164, 1183, 1189, 1167, 265, 242, 261, 260, 272, 258, 19, 31, 0,13.7,28.1, 161,42.6,131.2, 1205, 1210, 1208, 1229, 1223, 1204, 284, 260, 278, 278, 289, 262, 25, 0,13.6, 168,42.4,132.7,
1849,3/9/2026,22:44:58, 1178, 1195, 1168, 1180, 1191, 1163, 265, 243, 261, 260, 272, 259, 18, 32, 0,13.8,28.1, 161,42.6,131.2, 1205, 1210, 1209, 1229, 1225, 1204, 285, 260, 278, 278, 289, 262, 25, 0,13.7, 168,42.4,132.7,
1850,3/9/2026,22:45:00, 1178, 1196, 1169, 1183, 1191, 1166, 266, 243, 261, 261, 272, 259, 18, 30, 0,13.7,28.1, 161,42.6,131.2, 1205, 1210, 1210, 1229, 1222, 1205, 285, 260, 279, 278, 290, 262, 24, 0,13.6, 168,42.4,132.7,
1851,3/9/2026,22:45:02, 1178, 1197, 1167, 1185, 1191, 1167, 267, 244, 262, 261, 272, 259, 18, 30, 0,13.7,28.1, 160,42.6,131.2, 1205, 1211, 1211, 1230, 1222, 1205, 285, 261, 279, 278, 290, 262, 25, 0,13.6, 168,42.4,132.7,
1852,3/9/2026,22:45:04, 1179, 1197, 1167, 1181, 1187, 1164, 267, 244, 262, 261, 273, 260, 18, 33, 0,13.7,28.1, 160,42.6,131.2, 1205, 1212, 1212, 1231, 1222, 1207, 285, 261, 280, 279, 291, 263, 26, 0,13.6, 168,42.4,132.7,
1853,3/9/2026,22:45:06, 1181, 1198, 1169, 1181, 1192, 1164, 268, 245, 262, 262, 273, 260, 18, 34, 0,13.7,28.1, 160,42.6,131.2, 1207, 1212, 1213, 1232, 1226, 1207, 286, 262, 280, 279, 291, 263, 25, 0,13.6, 169,42.4,132.7,
1854,3/9/2026,22:45:08, 1181, 1199, 1169, 1179, 1192, 1167, 268, 245, 263, 262, 274, 260, 18, 32, 0,13.7,28.1, 160,42.6,131.2, 1210, 1212, 1214, 1232, 1227, 1208, 286, 262, 280, 279, 291, 263, 24, 0,13.6, 169,42.4,132.7,
1855,3/9/2026,22:45:10, 1182, 1196, 1170, 1179, 1192, 1169, 269, 246, 263, 262, 274, 261, 18, 27, 0,13.7,28.1, 160,42.6,131.2, 1211, 1212, 1214, 1232, 1228, 1208, 286, 262, 280, 280, 291, 264, 24, 0,13.6, 169,42.4,132.7,
1856,3/9/2026,22:45:12, 1182, 1195, 1171, 1185, 1192, 1171, 269, 246, 264, 263, 274, 261, 18, 24, 0,13.7,28.1, 161,42.7,131.2, 1211, 1214, 1215, 1232, 1224, 1208, 287, 263, 280, 280, 292, 264, 24, 0,13.5, 169,42.4,132.7,
1857,3/9/2026,22:45:14, 1182, 1197, 1174, 1186, 1193, 1165, 269, 247, 264, 263, 275, 261, 18, 32, 0,13.8,28.1, 162,42.7,131.2, 1211, 1214, 1216, 1232, 1224, 1208, 287, 263, 280, 280, 292, 264, 24, 0,13.6, 169,42.5,132.7,
1858,3/9/2026,22:45:16, 1172, 1193, 1166, 1186, 1181, 1162, 270, 247, 264, 263, 275, 262, 18, 31, 0,13.9,28.1, 162,42.7,131.2, 1203, 1208, 1209, 1228, 1220, 1204, 288, 263, 281, 281, 292, 265, 25, 0,13.7, 169,42.5,132.7,
1859,3/9/2026,22:45:18, 1170, 1193, 1170, 1188, 1177, 1160, 270, 248, 264, 264, 275, 262, 18, 33, 0,14.2,28.1, 163,42.7,131.2, 1199, 1205, 1206, 1224, 1217, 1200, 288, 264, 281, 281, 293, 265, 25, 0,13.8, 169,42.5,132.7,
1860,3/9/2026,22:45:20, 1168, 1192, 1172, 1192, 1174, 1159, 270, 248, 264, 264, 275, 262, 18, 33, 0,14.4,28.1, 163,42.7,131.2, 1199, 1204, 1206, 1222, 1216, 1198, 289, 264, 281, 281, 293, 265, 24, 0,13.9, 169,42.5,132.7,
1861,3/9/2026,22:45:22, 1168, 1193, 1168, 1197, 1170, 1159, 270, 249, 265, 264, 275, 262, 18, 38, 0,14.5,28.1, 163,42.7,131.2, 1197, 1207, 1205, 1224, 1215, 1197, 289, 265, 282, 282, 293, 265, 27, 0,13.9, 169,42.5,132.7,
1862,3/9/2026,22:45:24, 1171, 1193, 1170, 1191, 1173, 1159, 271, 249, 265, 264, 276, 263, 18, 34, 0,14.6,28.1, 163,42.7,131.2, 1195, 1207, 1204, 1224, 1215, 1199, 289, 265, 282, 282, 293, 266, 29, 0,14.0, 170,42.5,132.7,
1863,3/9/2026,22:45:26, 1172, 1194, 1171, 1190, 1174, 1159, 271, 249, 265, 264, 276, 263, 18, 35, 0,14.6,28.1, 163,42.7,131.2, 1195, 1204, 1201, 1222, 1215, 1200, 289, 265, 283, 282, 294, 266, 27, 0,14.0, 170,42.5,132.7,
1864,3/9/2026,22:45:28, 1172, 1194, 1169, 1197, 1175, 1162, 271, 250, 265, 265, 276, 263, 18, 35, 0,14.7,28.1, 163,42.7,131.2, 1195, 1203, 1200, 1222, 1214, 1200, 289, 266, 283, 283, 294, 266, 27, 0,14.0, 170,42.5,132.7,
1865,3/9/2026,22:45:30, 1168, 1191, 1168, 1195, 1172, 1160, 271, 250, 265, 265, 276, 263, 18, 35, 0,14.7,28.1, 163,42.7,131.2, 1195, 1203, 1200, 1222, 1214, 1200, 290, 266, 283, 283, 294, 266, 27, 0,14.0, 170,42.5,132.7,
