INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LE5,LE6,LC1,LC2,LC3,LC4,LC5,LC6,OAT,LDIF,LCLD,LFF,BAT,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RE5,RE6,RC1,RC2,RC3,RC4,RC5,RC6,RDIF,RCLD,RFF,ROILT,RUSD,RHRS,MARK
3753,5/17/2026,23:46:52, 1224, 1220, 1246, 1204, 1258, 1207, 307, 282, 307, 298, 320, 295, 8, 54, 0,13.2,28.1, 169,36.1,155.5, 1248, 1275, 1266, 1268, 1258, 1230, 315, 298, 314, 313, 313, 288, 45, 0,13.0, 171,36.0,157.5,
3754,5/17/2026,23:46:54, 1227, 1220, 1249, 1207, 1260, 1209, 307, 282, 307, 298, 321, 296, 8, 53, 0,13.2,28.1, 169,36.2,155.5, 1248, 1274, 1265, 1268, 1258, 1224, 315, 298, 315, 313, 313, 289, 50, 0,13.0, 173,36.0,157.5,
3755,5/17/2026,23:46:56, 1231, 1225, 1253, 1211, 1265, 1212, 307, 282, 307, 298, 321, 296, 8, 54, 0,13.3,28.1, 171,36.2,155.5, 1248, 1277, 1264, 1268, 1258, 1224, 315, 298, 315, 313, 313, 289, 53, 0,13.0, 173,36.1,157.5,
3756,5/17/2026,23:46:58, 1232, 1227, 1255, 1213, 1266, 1216, 307, 282, 308, 298, 321, 296, 8, 53, 0,13.3,28.1, 171,36.2,155.5, 1248, 1279, 1267, 1268, 1261, 1224, 315, 298, 315, 314, 313, 289, 55, 0,13.0, 173,36.1,157.5,
3757,5/17/2026,23:47:00, 1233, 1229, 1257, 1214, 1269, 1216, 307, 282, 308, 298, 319, 297, 8, 55, 0,13.3,28.1, 171,36.2,155.5, 1248, 1281, 1270, 1273, 1262, 1227, 315, 299, 315, 314, 313, 290, 54, 0,13.0, 173,36.1,157.5,
3758,5/17/2026,23:47:02, 1234, 1231, 1259, 1212, 1270, 1217, 308, 282, 308, 298, 321, 297, 8, 58, 0,13.3,28.1, 171,36.2,155.5, 1255, 1282, 1273, 1275, 1265, 1228, 315, 299, 315, 314, 314, 290, 54, 0,12.9, 173,36.1,157.5,
3759,5/17/2026,23:47:04, 1234, 1232, 1259, 1212, 1271, 1218, 308, 283, 308, 298, 321, 297, 8, 59, 0,13.3,28.1, 171,36.2,155.5, 1255, 1282, 1273, 1276, 1265, 1229, 315, 299, 315, 314, 314, 291, 53, 0,12.9, 173,36.1,157.5,
3760,5/17/2026,23:47:06, 1234, 1234, 1259, 1212, 1271, 1218, 308, 283, 308, 298, 321, 297, 8, 59, 0,13.4,28.1, 171,36.2,155.5, 1255, 1285, 1269, 1276, 1265, 1229, 315, 299, 316, 314, 314, 291, 56, 0,12.9, 173,36.1,157.5,
3761,5/17/2026,23:47:08, 1234, 1234, 1261, 1212, 1271, 1218, 308, 283, 309, 298, 321, 297, 8, 59, 0,13.4,28.1, 171,36.2,155.5, 1257, 1285, 1269, 1276, 1265, 1231, 315, 300, 316, 314, 314, 291, 54, 0,13.0, 173,36.1,157.5,
3762,5/17/2026,23:47:10, 1225, 1225, 1250, 1206, 1262, 1211, 308, 283, 309, 298, 322, 297, 8, 56, 0,13.3,28.1, 171,36.2,155.5, 1252, 1279, 1267, 1271, 1262, 1226, 315, 300, 316, 315, 314, 291, 53, 0,12.9, 173,36.1,157.5,
3763,5/17/2026,23:47:12, 1219, 1219, 1246, 1200, 1255, 1207, 308, 283, 309, 298, 322, 297, 8, 55, 0,13.1,28.1, 171,36.2,155.5, 1249, 1275, 1263, 1269, 1260, 1225, 315, 300, 316, 315, 315, 291, 50, 0,12.8, 173,36.1,157.5,
3764,5/17/2026,23:47:14, 1217, 1216, 1242, 1197, 1253, 1204, 308, 283, 309, 299, 322, 297, 8, 56, 0,13.1,28.1, 171,36.2,155.5, 1247, 1271, 1263, 1268, 1258, 1224, 316, 300, 316, 315, 315, 292, 47, 0,12.8, 173,36.1,157.5,
3765,5/17/2026,23:47:16, 1215, 1215, 1241, 1196, 1253, 1204, 308, 283, 309, 299, 322, 297, 8, 57, 0,13.1,28.1, 171,36.2,155.5, 1246, 1271, 1262, 1267, 1258, 1224, 316, 300, 317, 315, 315, 292, 47, 0,12.7, 173,36.1,157.5,
3766,5/17/2026,23:47:18, 1221, 1220, 1246, 1200, 1259, 1207, 308, 283, 309, 299, 322, 297, 8, 59, 0,13.1,28.1, 171,36.2,155.5, 1249, 1276, 1265, 1270, 1262, 1224, 316, 301, 317, 315, 315, 292, 52, 0,12.8, 173,36.1,157.5,
3767,5/17/2026,23:47:20, 1226, 1225, 1251, 1207, 1263, 1212, 308, 284, 309, 299, 322, 297, 8, 56, 0,13.2,28.1, 170,36.2,155.5, 1250, 1279, 1266, 1273, 1263, 1227, 316, 301, 317, 315, 315, 292, 52, 0,12.9, 173,36.1,157.5,
3768,5/17/2026,23:47:22, 1230, 1230, 1256, 1211, 1266, 1215, 308, 284, 309, 299, 322, 297, 8, 55, 0,13.3,28.1, 169,36.3,155.5, 1250, 1279, 1266, 1273, 1263, 1224, 316, 301, 317, 316, 315, 292, 55, 0,12.9, 173,36.1,157.5,
3769,5/17/2026,23:47:24, 1234, 1234, 1259, 1215, 1269, 1220, 308, 284, 310, 299, 322, 297, 8, 54, 0,13.3,28.1, 169,36.3,155.5, 1251, 1279, 1267, 1273, 1258, 1224, 317, 301, 318, 316, 316, 292, 55, 0,12.9, 173,36.2,157.5,
3770,5/17/2026,23:47:26, 1236, 1237, 1264, 1218, 1274, 1219, 308, 284, 310, 299, 322, 297, 8, 56, 0,13.4,28.1, 169,36.3,155.5, 1251, 1280, 1267, 1270, 1257, 1224, 317, 301, 317, 316, 316, 292, 56, 0,13.0, 173,36.2,157.5,
3771,5/17/2026,23:47:28, 1239, 1241, 1268, 1221, 1277, 1224, 308, 284, 310, 299, 321, 297, 8, 56, 0,13.5,28.1, 168,36.3,155.5, 1252, 1282, 1267, 1270, 1257, 1227, 317, 301, 318, 316, 316, 292, 55, 0,13.0, 173,36.2,157.5,
3772,5/17/2026,23:47:30, 1241, 1241, 1270, 1224, 1280, 1226, 308, 285, 310, 299, 322, 297, 8, 56, 0,13.5,28.1, 168,36.3,155.5, 1253, 1282, 1267, 1269, 1260, 1228, 318, 302, 318, 316, 316, 292, 54, 0,13.0, 173,36.2,157.5,
3773,5/17/2026,23:47:32, 1245, 1245, 1272, 1227, 1282, 1230, 308, 285, 310, 299, 322, 297, 8, 55, 0,13.5,28.1, 168,36.3,155.5, 1256, 1286, 1270, 1273, 1263, 1232, 319, 302, 318, 316, 316, 293, 54, 0,13.0, 173,36.2,157.5,
3774,5/17/2026,23:47:34, 1248, 1250, 1276, 1234, 1286, 1236, 308, 285, 310, 300, 323, 298, 8, 52, 0,13.7,28.1, 168,36.3,155.5, 1260, 1292, 1276, 1280, 1268, 1237, 319, 302, 318, 317, 316, 293, 55, 0,13.3, 174,36.2,157.5,
3775,5/17/2026,23:47:36, 1250, 1253, 1278, 1237, 1287, 1241, 308, 285, 311, 300, 323, 298, 8, 50, 0,13.7,28.1, 170,36.3,155.5, 1263, 1294, 1280, 1284, 1270, 1239, 319, 302, 318, 317, 316, 293, 55, 0,13.5, 176,36.2,157.6,
3776,5/17/2026,23:47:38, 1251, 1253, 1282, 1238, 1288, 1242, 309, 286, 311, 300, 324, 298, 8, 50, 0,13.8,28.1, 172,36.3,155.5, 1266, 1295, 1282, 1286, 1272, 1239, 320, 302, 319, 317, 317, 293, 56, 0,13.6, 178,36.2,157.6,
3777,5/17/2026,23:47:40, 1251, 1254, 1284, 1240, 1291, 1242, 309, 286, 311, 300, 324, 298, 8, 51, 0,13.8,28.1, 172,36.3,155.5, 1268, 1298, 1283, 1287, 1273, 1239, 320, 303, 319, 317, 317, 293, 59, 0,13.7, 178,36.2,157.6,
3778,5/17/2026,23:47:42, 1247, 1248, 1276, 1235, 1286, 1237, 310, 287, 312, 301, 325, 298, 8, 51, 0,13.7,28.1, 172,36.3,155.5, 1268, 1298, 1284, 1288, 1273, 1239, 320, 303, 319, 318, 317, 294, 59, 0,13.6, 178,36.2,157.6,
3779,5/17/2026,23:47:44, 1247, 1247, 1274, 1233, 1286, 1236, 310, 287, 312, 301, 325, 299, 8, 53, 0,13.7,28.1, 172,36.3,155.5, 1268, 1295, 1284, 1288, 1273, 1237, 321, 303, 319, 318, 318, 294, 58, 0,13.6, 176,36.2,157.6,
3780,5/17/2026,23:47:46, 1247, 1246, 1274, 1233, 1285, 1236, 311, 287, 312, 301, 325, 299, 8, 52, 0,13.6,28.1, 172,36.3,155.5, 1268, 1295, 1284, 1284, 1274, 1237, 321, 303, 320, 318, 318, 294, 58, 0,13.6, 175,36.2,157.6,
3781,5/17/2026,23:47:48, 1247, 1249, 1274, 1233, 1284, 1240, 311, 287, 312, 301, 326, 299, 8, 51, 0,13.6,28.1, 172,36.4,155.5, 1265, 1295, 1284, 1283, 1274, 1237, 322, 303, 320, 319, 318, 294, 58, 0,13.6, 174,36.2,157.6,
3782,5/17/2026,23:47:50, 1249, 1250, 1278, 1233, 1287, 1239, 312, 288, 313, 302, 326, 299, 8, 54, 0,13.6,28.1, 172,36.4,155.5, 1264, 1296, 1284, 1283, 1274, 1237, 322, 303, 319, 319, 318, 294, 59, 0,13.5, 174,36.2,157.6,
3783,5/17/2026,23:47:52, 1246, 1245, 1274, 1232, 1284, 1237, 312, 288, 313, 302, 326, 299, 8, 52, 0,13.6,28.1, 172,36.4,155.5, 1264, 1293, 1281, 1283, 1274, 1236, 322, 304, 320, 319, 319, 295, 57, 0,13.5, 174,36.3,157.6,
3784,5/17/2026,23:47:54, 1244, 1244, 1272, 1231, 1282, 1236, 312, 288, 313, 302, 326, 300, 8, 51, 0,13.5,28.1, 170,36.4,155.5, 1262, 1291, 1280, 1283, 1270, 1233, 323, 304, 321, 319, 319, 295, 58, 0,13.4, 174,36.3,157.6,
3785,5/17/2026,23:47:56, 1244, 1248, 1276, 1236, 1282, 1241, 313, 288, 313, 302, 326, 300, 8, 46, 0,13.5,28.1, 170,36.4,155.5, 1261, 1289, 1279, 1281, 1269, 1232, 323, 304, 321, 320, 319, 295, 57, 0,13.4, 173,36.3,157.6,
3786,5/17/2026,23:47:58, 1247, 1249, 1276, 1237, 1287, 1242, 313, 289, 314, 303, 327, 300, 8, 50, 0,13.5,28.1, 170,36.4,155.5, 1261, 1292, 1278, 1281, 1268, 1231, 324, 304, 321, 320, 319, 295, 61, 0,13.4, 173,36.3,157.6,
3787,5/17/2026,23:48:00, 1247, 1249, 1276, 1237, 1287, 1243, 313, 289, 314, 303, 326, 300, 8, 50, 0,13.6,28.1, 170,36.4,155.5, 1260, 1292, 1277, 1281, 1268, 1233, 324, 305, 321, 321, 320, 296, 59, 0,13.3, 173,36.3,157.6,
3788,5/17/2026,23:48:02, 1247, 1249, 1276, 1236, 1284, 1243, 313, 289, 314, 303, 327, 300, 8, 48, 0,13.6,28.1, 169,36.4,155.5, 1260, 1292, 1276, 1281, 1268, 1230, 325, 305, 322, 321, 320, 296, 62, 0,13.3, 173,36.3,157.6,
3789,5/17/2026,23:48:04, 1248, 1249, 1276, 1236, 1284, 1244, 313, 289, 314, 303, 327, 301, 8, 48, 0,13.6,28.1, 169,36.4,155.5, 1260, 1292, 1276, 1279, 1268, 1230, 325, 305, 322, 322, 320, 296, 62, 0,13.3, 173,36.3,157.6,
3790,5/17/2026,23:48:06, 1249, 1249, 1276, 1235, 1286, 1244, 314, 289, 315, 304, 328, 301, 8, 51, 0,13.6,28.1, 169,36.4,155.5, 1260, 1290, 1275, 1278, 1266, 1228, 325, 305, 322, 322, 320, 296, 62, 0,13.4, 173,36.3,157.6,
3791,5/17/2026,23:48:08, 1249, 1250, 1278, 1235, 1286, 1245, 314, 289, 315, 304, 328, 302, 8, 51, 0,13.6,28.1, 169,36.4,155.5, 1260, 1287, 1275, 1281, 1266, 1228, 325, 305, 322, 322, 320, 296, 59, 0,13.4, 173,36.3,157.6,
3792,5/17/2026,23:48:10, 1251, 1250, 1278, 1235, 1286, 1245, 314, 289, 315, 304, 328, 302, 8, 51, 0,13.7,28.1, 168,36.4,155.5, 1260, 1291, 1275, 1282, 1266, 1229, 325, 306, 323, 322, 321, 297, 62, 0,13.4, 173,36.3,157.6,
3793,5/17/2026,23:48:12, 1251, 1250, 1278, 1237, 1286, 1246, 314, 289, 315, 304, 329, 302, 8, 49, 0,13.7,28.1, 168,36.4,155.5, 1260, 1291, 1275, 1284, 1266, 1229, 325, 306, 323, 323, 321, 297, 62, 0,13.4, 172,36.3,157.6,
3794,5/17/2026,23:48:14, 1251, 1250, 1278, 1237, 1287, 1243, 314, 289, 315, 305, 329, 303, 8, 50, 0,13.7,28.1, 168,36.4,155.5, 1260, 1292, 1275, 1284, 1266, 1232, 325, 306, 323, 323, 321, 297, 60, 0,13.4, 172,36.3,157.6,
3795,5/17/2026,23:48:16, 1252, 1251, 1279, 1237, 1287, 1243, 314, 290, 316, 305, 329, 304, 8, 50, 0,13.7,28.1, 168,36.5,155.5, 1260, 1292, 1275, 1284, 1266, 1231, 325, 306, 323, 323, 321, 297, 61, 0,13.4, 172,36.3,157.6,
3796,5/17/2026,23:48:18, 1252, 1252, 1279, 1237, 1288, 1242, 314, 290, 316, 305, 329, 304, 8, 51, 0,13.7,28.1, 168,36.5,155.5, 1262, 1289, 1275, 1280, 1265, 1232, 325, 306, 323, 324, 321, 298, 57, 0,13.5, 172,36.3,157.6,
3797,5/17/2026,23:48:20, 1252, 1252, 1277, 1240, 1288, 1242, 314, 290, 316, 305, 329, 305, 8, 48, 0,13.7,28.1, 167,36.5,155.5, 1262, 1289, 1275, 1280, 1265, 1232, 325, 306, 324, 324, 321, 298, 57, 0,13.5, 172,36.4,157.6,
3798,5/17/2026,23:48:22, 1252, 1254, 1277, 1240, 1288, 1242, 314, 290, 316, 305, 329, 305, 8, 48, 0,13.7,28.1, 167,36.5,155.5, 1262, 1288, 1275, 1280, 1265, 1230, 325, 306, 324, 324, 321, 298, 58, 0,13.4, 172,36.4,157.6,
3799,5/17/2026,23:48:24, 1249, 1249, 1276, 1236, 1284, 1241, 315, 290, 317, 306, 330, 306, 8, 48, 0,13.7,28.1, 167,36.5,155.5, 1258, 1288, 1274, 1279, 1265, 1229, 324, 307, 324, 324, 322, 298, 59, 0,13.4, 172,36.4,157.6,
3800,5/17/2026,23:48:26, 1242, 1244, 1269, 1230, 1278, 1234, 315, 290, 317, 306, 330, 306, 8, 48, 0,13.6,28.1, 169,36.5,155.5, 1257, 1285, 1271, 1276, 1263, 1229, 324, 307, 324, 324, 322, 298, 56, 0,13.3, 172,36.4,157.6,
3801,5/17/2026,23:48:28, 1237, 1238, 1264, 1227, 1272, 1229, 315, 290, 317, 306, 330, 306, 8, 45, 0,13.5,28.1, 170,36.5,155.5, 1256, 1284, 1270, 1276, 1263, 1227, 324, 307, 324, 324, 322, 298, 57, 0,13.3, 172,36.4,157.6,
3802,5/17/2026,23:48:30, 1235, 1235, 1261, 1224, 1270, 1228, 315, 290, 317, 306, 330, 307, 8, 46, 0,13.4,28.1, 170,36.5,155.5, 1255, 1284, 1270, 1276, 1262, 1226, 324, 307, 324, 324, 322, 298, 58, 0,13.2, 172,36.4,157.6,
3803,5/17/2026,23:48:32, 1233, 1234, 1258, 1222, 1268, 1228, 315, 290, 317, 306, 330, 307, 8, 46, 0,13.4,28.1, 170,36.5,155.5, 1255, 1284, 1270, 1276, 1262, 1225, 324, 307, 324, 324, 322, 298, 59, 0,13.2, 172,36.4,157.6,
3804,5/17/2026,23:48:34, 1225, 1225, 1250, 1213, 1259, 1221, 315, 290, 317, 306, 330, 307, 8, 46, 0,13.2,28.1, 170,36.5,155.5, 1251, 1282, 1267, 1274, 1260, 1222, 324, 307, 324, 324, 322, 298, 60, 0,13.2, 172,36.4,157.6,
3805,5/17/2026,23:48:36, 1224, 1224, 1248, 1212, 1260, 1219, 315, 290, 317, 306, 330, 307, 8, 48, 0,13.1,28.1, 171,36.5,155.5, 1249, 1280, 1265, 1272, 1257, 1221, 323, 307, 324, 324, 322, 298, 59, 0,13.1, 174,36.4,157.6,
3806,5/17/2026,23:48:38, 1227, 1224, 1251, 1211, 1262, 1219, 315, 290, 317, 306, 330, 307, 8, 51, 0,13.1,28.1, 171,36.5,155.5, 1248, 1280, 1263, 1271, 1257, 1221, 323, 307, 324, 324, 322, 298, 59, 0,13.0, 174,36.4,157.6,
3807,5/17/2026,23:48:40, 1230, 1229, 1255, 1219, 1265, 1225, 315, 290, 317, 306, 328, 307, 8, 46, 0,13.2,28.1, 171,36.5,155.6, 1247, 1277, 1262, 1269, 1256, 1217, 323, 307, 324, 325, 322, 298, 60, 0,13.0, 174,36.4,157.6,
3808,5/17/2026,23:48:42, 1233, 1232, 1259, 1220, 1268, 1228, 316, 290, 317, 306, 329, 307, 8, 48, 0,13.2,28.1, 171,36.5,155.6, 1247, 1275, 1262, 1269, 1256, 1220, 323, 307, 324, 325, 322, 298, 55, 0,13.0, 174,36.4,157.6,
3809,5/17/2026,23:48:44, 1235, 1233, 1260, 1221, 1269, 1229, 316, 290, 317, 306, 329, 307, 8, 48, 0,13.3,28.1, 171,36.6,155.6, 1247, 1275, 1262, 1272, 1254, 1217, 323, 307, 324, 325, 322, 298, 58, 0,13.0, 174,36.4,157.6,
3810,5/17/2026,23:48:46, 1236, 1234, 1261, 1222, 1267, 1228, 316, 290, 316, 306, 329, 307, 8, 45, 0,13.3,28.1, 171,36.6,155.6, 1247, 1275, 1261, 1272, 1258, 1216, 322, 307, 324, 325, 322, 298, 59, 0,13.0, 174,36.4,157.6,
3811,5/17/2026,23:48:48, 1236, 1235, 1261, 1225, 1268, 1227, 316, 289, 316, 306, 329, 307, 8, 43, 0,13.3,28.1, 171,36.6,155.6, 1247, 1278, 1261, 1269, 1258, 1221, 322, 307, 324, 325, 322, 298, 57, 0,13.0, 174,36.5,157.6,
3812,5/17/2026,23:48:50, 1236, 1232, 1257, 1221, 1268, 1229, 316, 289, 316, 306, 329, 306, 8, 47, 0,13.3,28.1, 171,36.6,155.6, 1247, 1278, 1260, 1269, 1255, 1218, 322, 307, 324, 325, 322, 298, 60, 0,13.0, 174,36.5,157.6,
3813,5/17/2026,23:48:52, 1232, 1231, 1256, 1220, 1266, 1227, 316, 289, 316, 306, 328, 306, 8, 46, 0,13.3,28.1, 171,36.6,155.6, 1245, 1274, 1259, 1269, 1254, 1221, 322, 307, 324, 325, 321, 298, 53, 0,13.0, 174,36.5,157.6,
3814,5/17/2026,23:48:54, 1228, 1229, 1253, 1217, 1264, 1227, 316, 289, 316, 306, 328, 306, 8, 47, 0,13.3,28.1, 171,36.6,155.6, 1245, 1274, 1259, 1268, 1254, 1218, 322, 307, 324, 325, 321, 298, 56, 0,13.0, 174,36.5,157.6,
3815,5/17/2026,23:48:56, 1221, 1224, 1242, 1208, 1255, 1219, 316, 288, 316, 306, 328, 306, 8, 47, 0,13.2,28.1, 171,36.6,155.6, 1243, 1271, 1258, 1265, 1253, 1216, 322, 307, 324, 325, 321, 298, 55, 0,13.0, 174,36.5,157.6,
3816,5/17/2026,23:48:58, 1217, 1220, 1237, 1205, 1253, 1215, 316, 288, 316, 305, 327, 306, 8, 48, 0,13.1,28.1, 171,36.6,155.6, 1242, 1269, 1256, 1261, 1251, 1215, 322, 307, 323, 325, 321, 298, 54, 0,12.9, 174,36.5,157.6,
3817,5/17/2026,23:49:00, 1215, 1218, 1234, 1203, 1251, 1215, 315, 288, 315, 305, 327, 306, 8, 48, 0,13.1,28.1, 171,36.6,155.6, 1238, 1264, 1252, 1257, 1248, 1212, 321, 307, 323, 325, 321, 298, 52, 0,12.7, 174,36.5,157.6,
3818,5/17/2026,23:49:02, 1215, 1218, 1231, 1201, 1251, 1214, 314, 288, 315, 305, 327, 305, 9, 50, 0,13.0,28.1, 171,36.6,155.6, 1234, 1262, 1248, 1256, 1245, 1210, 321, 306, 323, 325, 321, 298, 52, 0,12.6, 174,36.5,157.6,
3819,5/17/2026,23:49:04, 1214, 1218, 1230, 1201, 1251, 1213, 314, 288, 315, 305, 327, 305, 9, 50, 0,13.0,28.1, 171,36.6,155.6, 1233, 1261, 1248, 1256, 1243, 1209, 321, 306, 323, 325, 321, 298, 52, 0,12.5, 174,36.5,157.6,
3820,5/17/2026,23:49:06, 1214, 1215, 1230, 1203, 1250, 1217, 314, 287, 314, 305, 326, 305, 9, 47, 0,13.0,28.1, 171,36.6,155.6, 1232, 1262, 1246, 1255, 1242, 1209, 321, 306, 323, 324, 321, 298, 53, 0,12.5, 174,36.5,157.6,
3821,5/17/2026,23:49:08, 1212, 1212, 1226, 1198, 1248, 1211, 313, 287, 314, 305, 326, 305, 9, 50, 0,13.0,28.1, 171,36.6,155.6, 1231, 1258, 1244, 1255, 1241, 1208, 321, 306, 322, 324, 320, 297, 50, 0,12.5, 174,36.5,157.6,
3822,5/17/2026,23:49:10, 1210, 1211, 1223, 1198, 1245, 1209, 313, 287, 314, 305, 326, 304, 9, 47, 0,12.9,28.1, 171,36.6,155.6, 1230, 1258, 1244, 1258, 1244, 1210, 321, 306, 322, 323, 320, 297, 48, 0,12.5, 174,36.5,157.6,
3823,5/17/2026,23:49:12, 1208, 1210, 1221, 1197, 1244, 1208, 313, 287, 314, 304, 324, 304, 9, 47, 0,12.9,28.1, 171,36.7,155.6, 1230, 1259, 1244, 1258, 1244, 1210, 321, 306, 322, 323, 320, 297, 49, 0,12.4, 174,36.5,157.6,
3824,5/17/2026,23:49:14, 1207, 1210, 1220, 1197, 1243, 1208, 312, 286, 313, 304, 325, 304, 9, 46, 0,12.9,28.1, 171,36.7,155.6, 1228, 1260, 1244, 1258, 1244, 1210, 321, 305, 322, 323, 320, 296, 50, 0,12.4, 174,36.5,157.6,
3825,5/17/2026,23:49:16, 1206, 1209, 1220, 1196, 1243, 1208, 312, 286, 313, 304, 325, 303, 9, 47, 0,12.9,28.1, 171,36.7,155.6, 1231, 1260, 1244, 1258, 1244, 1210, 321, 305, 321, 323, 319, 296, 50, 0,12.4, 174,36.5,157.6,
3826,5/17/2026,23:49:18, 1206, 1212, 1224, 1196, 1246, 1208, 311, 286, 312, 303, 325, 303, 9, 50, 0,12.9,28.1, 171,36.7,155.6, 1231, 1261, 1244, 1254, 1242, 1210, 321, 305, 321, 323, 319, 296, 51, 0,12.4, 174,36.6,157.6,
3827,5/17/2026,23:49:20, 1206, 1209, 1224, 1196, 1246, 1208, 311, 285, 312, 303, 325, 303, 9, 50, 0,12.9,28.1, 171,36.7,155.6, 1232, 1261, 1244, 1254, 1241, 1209, 321, 305, 321, 323, 319, 296, 52, 0,12.4, 174,36.6,157.6,
3828,5/17/2026,23:49:22, 1206, 1209, 1221, 1196, 1243, 1207, 311, 285, 312, 303, 325, 303, 9, 47, 0,12.9,28.1, 171,36.7,155.6, 1232, 1261, 1244, 1254, 1241, 1208, 320, 305, 321, 323, 319, 295, 53, 0,12.4, 174,36.6,157.6,
3829,5/17/2026,23:49:24, 1206, 1209, 1221, 1195, 1243, 1207, 311, 285, 312, 303, 325, 303, 9, 48, 0,12.9,28.1, 171,36.7,155.6, 1232, 1261, 1243, 1254, 1241, 1207, 320, 304, 321, 322, 318, 295, 54, 0,12.4, 174,36.6,157.6,
3830,5/17/2026,23:49:26, 1206, 1209, 1221, 1198, 1246, 1207, 310, 285, 311, 302, 324, 303, 9, 48, 0,12.9,28.1, 171,36.7,155.6, 1229, 1261, 1246, 1254, 1244, 1207, 320, 304, 320, 322, 318, 295, 54, 0,12.4, 175,36.6,157.6,
3831,5/17/2026,23:49:28, 1209, 1208, 1221, 1198, 1247, 1206, 310, 285, 311, 302, 324, 302, 9, 49, 0,12.9,28.1, 171,36.7,155.6, 1229, 1256, 1246, 1254, 1244, 1208, 320, 304, 320, 322, 318, 295, 48, 0,12.4, 175,36.6,157.6,
3832,5/17/2026,23:49:30, 1209, 1207, 1221, 1199, 1247, 1209, 309, 285, 311, 302, 324, 302, 9, 48, 0,12.9,28.1, 171,36.7,155.6, 1229, 1256, 1247, 1253, 1244, 1206, 320, 304, 320, 322, 318, 294, 50, 0,12.4, 175,36.6,157.6,
3833,5/17/2026,23:49:32, 1209, 1206, 1221, 1195, 1247, 1208, 309, 284, 310, 302, 323, 302, 9, 52, 0,12.9,28.1, 171,36.7,155.6, 1229, 1255, 1247, 1251, 1244, 1205, 320, 304, 320, 321, 318, 294, 50, 0,12.4, 175,36.6,157.6,
3834,5/17/2026,23:49:34, 1209, 1205, 1220, 1194, 1247, 1208, 309, 284, 310, 302, 322, 301, 9, 53, 0,12.9,28.1, 171,36.7,155.6, 1229, 1258, 1247, 1250, 1244, 1208, 320, 304, 319, 321, 317, 294, 50, 0,12.4, 175,36.6,157.6,
3835,5/17/2026,23:49:36, 1209, 1205, 1219, 1193, 1247, 1207, 309, 284, 310, 301, 323, 301, 9, 54, 0,12.9,28.1, 171,36.7,155.6, 1229, 1258, 1247, 1250, 1244, 1209, 320, 304, 319, 321, 317, 294, 49, 0,12.4, 175,36.6,157.6,
3836,5/17/2026,23:49:38, 1209, 1209, 1225, 1196, 1247, 1211, 309, 284, 310, 301, 323, 301, 9, 51, 0,12.9,28.1, 171,36.7,155.6, 1232, 1259, 1248, 1250, 1241, 1211, 320, 303, 319, 321, 317, 293, 48, 0,12.4, 175,36.6,157.6,
3837,5/17/2026,23:49:40, 1214, 1212, 1229, 1200, 1253, 1214, 309, 284, 309, 301, 322, 301, 9, 53, 0,12.9,28.1, 171,36.8,155.6, 1237, 1264, 1253, 1257, 1247, 1213, 320, 303, 319, 321, 317, 293, 51, 0,12.5, 175,36.6,157.6,
3838,5/17/2026,23:49:42, 1215, 1216, 1231, 1201, 1255, 1214, 309, 284, 309, 301, 322, 301, 9, 54, 0,13.0,28.1, 171,36.8,155.6, 1241, 1268, 1256, 1261, 1250, 1217, 320, 303, 318, 321, 317, 293, 51, 0,12.7, 175,36.6,157.6,
3839,5/17/2026,23:49:44, 1217, 1216, 1232, 1203, 1255, 1214, 309, 284, 309, 300, 321, 301, 9, 52, 0,13.0,28.1, 171,36.8,155.6, 1242, 1269, 1258, 1263, 1253, 1218, 319, 303, 318, 321, 317, 293, 51, 0,12.8, 175,36.6,157.6,
3840,5/17/2026,23:49:46, 1219, 1216, 1232, 1204, 1256, 1218, 309, 284, 308, 300, 322, 301, 9, 52, 0,13.0,28.1, 171,36.8,155.6, 1243, 1269, 1260, 1263, 1255, 1220, 319, 303, 318, 320, 316, 293, 49, 0,12.8, 175,36.6,157.6,
3841,5/17/2026,23:49:48, 1219, 1216, 1235, 1205, 1257, 1219, 309, 284, 308, 300, 322, 300, 9, 52, 0,13.0,28.1, 171,36.8,155.6, 1245, 1271, 1262, 1265, 1256, 1220, 319, 303, 318, 320, 316, 293, 51, 0,12.8, 175,36.7,157.6,
3842,5/17/2026,23:49:50, 1220, 1218, 1236, 1206, 1258, 1219, 309, 284, 308, 300, 322, 300, 9, 52, 0,13.0,28.1, 171,36.8,155.6, 1246, 1272, 1262, 1267, 1257, 1223, 319, 303, 318, 320, 316, 293, 49, 0,12.9, 175,36.7,157.6,
3843,5/17/2026,23:49:52, 1222, 1219, 1241, 1208, 1259, 1221, 309, 284, 308, 300, 322, 300, 9, 51, 0,13.1,28.1, 171,36.8,155.6, 1246, 1273, 1262, 1267, 1258, 1224, 319, 303, 318, 320, 316, 293, 49, 0,12.9, 175,36.7,157.6,
3844,5/17/2026,23:49:54, 1226, 1223, 1246, 1212, 1264, 1224, 309, 284, 308, 300, 323, 300, 9, 52, 0,13.1,28.1, 171,36.8,155.6, 1251, 1277, 1267, 1272, 1262, 1226, 319, 303, 318, 320, 316, 293, 51, 0,12.9, 175,36.7,157.6,
